transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
2591,R001,Store A,John Davis,john.davis@example.com,2024-12-13,568.85,completed
388,R001,Store A,Jane Wilson,jane.wilson@example.com,2024-09-15,738.25,completed
1768,R002,Store B,Linda Smith,linda.smith@example.com,2024-05-27,408.68,pending
2934,R004,Store D,John Anderson,john.anderson@example.com,2024-06-07,363.76,failed
3394,R001,Store A,Emily Doe,emily.doe@example.com,2024-10-22,506.05,completed
1038,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-09-25,12.93,completed
2211,R002,Store B,Linda Thomas,linda.thomas@example.com,2024-05-26,871.89,completed
3220,R004,Store D,Sara Johnson,sara.johnson@example.com,2024-01-04,910.05,completed
3230,R001,Store A,Chris Smith,chris.smith@example.com,2024-04-14,615.92,completed
4856,R004,Store D,Alex Taylor,alex.taylor@example.com,2024-04-09,280.88,completed
1260,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-03-15,107.20,pending
1586,R004,Store D,John Anderson,john.anderson@example.com,2024-06-11,272.36,completed
1543,R002,Store B,Linda Brown,linda.brown@example.com,2024-02-04,131.08,completed
4387,R003,Store C,Alex Anderson,alex.anderson@example.com,2024-04-12,989.96,completed
2568,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-07-25,335.57,completed
1241,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-05-07,433.03,completed
4696,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-08-09,651.99,completed
4681,R001,Store A,Sara Davis,sara.davis@example.com,2024-09-20,48.60,failed
3181,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-04-17,80.52,completed
4288,R001,Store A,John Davis,john.davis@example.com,2024-08-13,812.94,completed
2789,R002,Store B,Mike Johnson,mike.johnson@example.com,2024-07-11,578.36,completed
15,R003,Store C,Mike Smith,mike.smith@example.com,2024-09-03,490.46,completed
4442,R002,Store B,Tom Doe,tom.doe@example.com,2024-07-15,44.30,completed
1593,R004,Store D,Linda Johnson,linda.johnson@example.com,2024-07-22,713.31,completed
3275,R003,Store C,Linda Miller,linda.miller@example.com,2024-09-16,418.32,completed
1086,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-02-16,87.40,failed
251,R003,Store C,Chris Doe,chris.doe@example.com,2024-08-09,771.69,completed
2069,R004,Store D,Alice Davis,alice.davis@example.com,2024-05-01,798.21,completed
3354,R004,Store D,Alice Davis,alice.davis@example.com,2024-10-20,958.90,completed
4746,R003,Store C,Chris Smith,chris.smith@example.com,2024-04-12,733.22,completed
1262,R004,Store D,Linda Johnson,linda.johnson@example.com,2024-02-08,942.33,completed
2640,R004,Store D,John Doe,john.doe@example.com,2024-02-23,750.93,completed
4150,R003,Store C,Chris Miller,chris.miller@example.com,2024-01-01,789.26,completed
2404,R003,Store C,Chris Anderson,chris.anderson@example.com,2024-05-23,895.43,failed
3239,R001,Store A,Mike Davis,mike.davis@example.com,2024-04-15,157.20,failed
1264,R001,Store A,John Johnson,john.johnson@example.com,2024-03-16,740.70,completed
3965,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-02-11,176.49,failed
3962,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-11-27,219.13,completed
266,R001,Store A,Tom Brown,tom.brown@example.com,2024-05-11,228.76,completed
1567,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-09-26,617.40,pending
2489,R001,Store A,Emily Taylor,emily.taylor@example.com,2024-06-28,366.36,completed
3502,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-06-04,374.05,completed
2294,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-10-09,954.80,completed
1193,R004,Store D,Tom Miller,tom.miller@example.com,2024-04-06,714.78,completed
51,R003,Store C,Sara Davis,sara.davis@example.com,2024-12-10,521.30,completed
1753,R002,Store B,John Smith,john.smith@example.com,2024-03-14,371.53,completed
4397,R001,Store A,Linda Brown,linda.brown@example.com,2024-02-17,943.07,completed
1920,R004,Store D,Alice Davis,alice.davis@example.com,2024-06-13,293.19,pending
1478,R001,Store A,Alice Doe,alice.doe@example.com,2024-03-02,874.86,pending
4742,R004,Store D,Alex Anderson,alex.anderson@example.com,2024-06-20,213.10,completed
700,R004,Store D,Linda Taylor,linda.taylor@example.com,2024-06-13,628.66,completed
2524,R002,Store B,Alex Wilson,alex.wilson@example.com,2024-07-12,529.06,completed
451,R003,Store C,John Taylor,john.taylor@example.com,2024-02-02,49.18,completed
165,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-09-03,73.12,completed
2985,R003,Store C,Alex Davis,alex.davis@example.com,2024-02-09,607.99,completed
3202,R003,Store C,Mike Doe,mike.doe@example.com,2024-09-08,527.66,pending
2905,R004,Store D,Linda Smith,linda.smith@example.com,2024-04-24,278.25,pending
3462,R002,Store B,Jane Smith,jane.smith@example.com,2024-09-01,513.50,completed
471,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-01-25,543.41,pending
4287,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-11-03,879.68,completed
4752,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-03-09,206.08,pending
1237,R004,Store D,Chris Thomas,chris.thomas@example.com,2024-10-19,67.89,completed
3517,R001,Store A,Mike Smith,mike.smith@example.com,2024-01-24,660.39,completed
1187,R002,Store B,Tom Miller,tom.miller@example.com,2024-05-20,164.39,completed
683,R002,Store B,Chris Taylor,chris.taylor@example.com,2024-11-13,452.31,failed
2646,R003,Store C,Linda Doe,linda.doe@example.com,2024-10-18,156.08,completed
2129,R004,Store D,Chris Miller,chris.miller@example.com,2024-10-14,280.58,completed
521,R003,Store C,Alex Smith,alex.smith@example.com,2024-02-12,455.73,completed
2021,R004,Store D,Sara Thomas,sara.thomas@example.com,2024-02-24,545.86,completed
987,R004,Store D,Sara Thomas,sara.thomas@example.com,2024-04-28,637.99,completed
1458,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-09-25,226.55,completed
1710,R004,Store D,Alex Anderson,alex.anderson@example.com,2024-01-26,233.60,completed
635,R002,Store B,Tom Brown,tom.brown@example.com,2024-06-11,954.37,completed
4055,R004,Store D,Linda Wilson,linda.wilson@example.com,2024-03-23,770.03,pending
1364,R001,Store A,John Brown,john.brown@example.com,2024-12-20,514.54,completed
4687,R001,Store A,Alice Miller,alice.miller@example.com,2024-04-11,410.24,completed
4791,R003,Store C,Sara Thomas,sara.thomas@example.com,2024-02-08,992.83,pending
4734,R004,Store D,Sara Doe,sara.doe@example.com,2024-10-21,157.57,pending
4975,R002,Store B,Mike Doe,mike.doe@example.com,2024-07-23,581.90,completed
856,R004,Store D,Sara Doe,sara.doe@example.com,2024-10-21,506.02,completed
3637,R003,Store C,Linda Johnson,linda.johnson@example.com,2024-03-06,712.01,completed
816,R002,Store B,Sara Smith,sara.smith@example.com,2024-01-01,971.94,completed
1746,R002,Store B,Alice Johnson,alice.johnson@example.com,2024-11-27,215.07,pending
2179,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-10-01,90.81,completed
281,R004,Store D,Alex Miller,alex.miller@example.com,2024-08-18,862.88,completed
3575,R004,Store D,Alice Wilson,alice.wilson@example.com,2024-06-27,236.67,completed
4968,R003,Store C,Jane Miller,jane.miller@example.com,2024-05-24,714.07,completed
2297,R001,Store A,Linda Thomas,linda.thomas@example.com,2024-01-20,837.78,completed
699,R003,Store C,Alice Johnson,alice.johnson@example.com,2024-08-08,335.73,completed
4001,R001,Store A,Alex Wilson,alex.wilson@example.com,2024-02-17,970.96,completed
1045,R004,Store D,Alice Smith,alice.smith@example.com,2024-03-03,869.54,completed
3456,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-10-26,487.96,pending
2243,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-01-06,859.38,completed
1416,R002,Store B,Tom Taylor,tom.taylor@example.com,2024-12-18,290.77,failed
4725,R003,Store C,Alice Wilson,alice.wilson@example.com,2024-02-10,705.50,completed
4701,R002,Store B,Alex Johnson,alex.johnson@example.com,2024-04-17,506.08,completed
771,R001,Store A,Tom Brown,tom.brown@example.com,2024-04-21,275.98,completed
3217,R003,Store C,Jane Johnson,jane.johnson@example.com,2024-05-19,738.30,completed
4818,R002,Store B,Alice Anderson,alice.anderson@example.com,2024-07-12,925.93,completed
3859,R002,Store B,Alice Brown,alice.brown@example.com,2024-06-18,347.69,completed
2113,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-03-12,876.38,completed
185,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-09-03,274.20,completed
3541,R004,Store D,Emily Doe,emily.doe@example.com,2024-09-02,53.91,failed
143,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-04-26,556.64,completed
4416,R002,Store B,Linda Taylor,linda.taylor@example.com,2024-03-28,16.10,completed
2767,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-07-09,595.31,completed
2068,R003,Store C,Sara Wilson,sara.wilson@example.com,2024-03-15,242.00,completed
4759,R003,Store C,Mike Smith,mike.smith@example.com,2024-05-20,941.61,completed
3211,R003,Store C,Sara Davis,sara.davis@example.com,2024-08-20,938.14,completed
1755,R004,Store D,Alex Doe,alex.doe@example.com,2024-10-17,484.75,failed
120,R002,Store B,John Thomas,john.thomas@example.com,2024-07-07,688.77,completed
2910,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-12-14,637.81,completed
673,R001,Store A,Sara Anderson,sara.anderson@example.com,2024-09-22,299.38,failed
1943,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-07-09,28.01,completed
2877,R002,Store B,Emily Smith,emily.smith@example.com,2024-05-05,249.68,completed
3997,R004,Store D,Tom Johnson,tom.johnson@example.com,2024-04-28,822.91,completed
1549,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-10-17,601.07,completed
1354,R002,Store B,Jane Doe,jane.doe@example.com,2024-03-19,649.47,completed
4910,R003,Store C,Alice Davis,alice.davis@example.com,2024-06-07,456.09,completed
3896,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-07-20,765.57,completed
4628,R004,Store D,Alex Doe,alex.doe@example.com,2024-05-02,519.96,completed
1418,R001,Store A,Tom Thomas,tom.thomas@example.com,2024-07-18,700.28,completed
1496,R004,Store D,Alice Doe,alice.doe@example.com,2024-07-19,846.74,completed
4739,R003,Store C,Emily Davis,emily.davis@example.com,2024-02-07,379.62,pending
338,R001,Store A,Linda Miller,linda.miller@example.com,2024-02-20,323.14,completed
4269,R002,Store B,Sara Anderson,sara.anderson@example.com,2024-12-17,396.62,completed
257,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-04-22,337.07,completed
3268,R004,Store D,Tom Brown,tom.brown@example.com,2024-09-11,476.52,completed
131,R004,Store D,Chris Doe,chris.doe@example.com,2024-08-05,334.69,pending
1250,R003,Store C,Chris Smith,chris.smith@example.com,2024-11-05,672.04,failed
2597,R003,Store C,Alex Davis,alex.davis@example.com,2024-06-10,607.62,completed
580,R001,Store A,Alex Miller,alex.miller@example.com,2024-01-09,744.96,failed
3214,R004,Store D,Tom Brown,tom.brown@example.com,2024-11-19,590.13,completed
36,R003,Store C,Alice Johnson,alice.johnson@example.com,2024-12-28,991.51,completed
4907,R001,Store A,Linda Doe,linda.doe@example.com,2024-01-22,78.17,completed
4210,R004,Store D,Jane Anderson,jane.anderson@example.com,2024-04-11,618.60,pending
1577,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-10-05,144.13,completed
2757,R004,Store D,Emily Johnson,emily.johnson@example.com,2024-06-16,734.95,completed
600,R004,Store D,Tom Anderson,tom.anderson@example.com,2024-09-10,926.38,pending
3772,R001,Store A,Tom Brown,tom.brown@example.com,2024-02-06,682.44,completed
953,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-01-27,868.06,completed
474,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-09-08,405.11,completed
3972,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-02-19,279.44,pending
4638,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-11-08,78.84,completed
2944,R004,Store D,John Brown,john.brown@example.com,2024-11-14,200.59,completed
4135,R003,Store C,John Davis,john.davis@example.com,2024-01-08,423.11,failed
725,R003,Store C,Mike Thomas,mike.thomas@example.com,2024-09-11,129.39,completed
2025,R002,Store B,Jane Davis,jane.davis@example.com,2024-10-25,736.38,pending
3807,R001,Store A,Alex Doe,alex.doe@example.com,2024-03-28,849.62,pending
3869,R002,Store B,Alice Thomas,alice.thomas@example.com,2024-04-06,32.71,completed
4116,R003,Store C,Alex Brown,alex.brown@example.com,2024-03-16,641.02,completed
1534,R004,Store D,Jane Wilson,jane.wilson@example.com,2024-01-18,610.92,failed
1381,R001,Store A,Chris Miller,chris.miller@example.com,2024-08-05,814.80,completed
2575,R004,Store D,John Brown,john.brown@example.com,2024-05-28,700.20,completed
4960,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-12-19,605.13,completed
9,R004,Store D,Alice Brown,alice.brown@example.com,2024-04-12,682.40,completed
1121,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-12-20,390.61,completed
4984,R003,Store C,Mike Anderson,mike.anderson@example.com,2024-03-02,700.89,completed
1113,R001,Store A,Alex Miller,alex.miller@example.com,2024-12-01,632.88,completed
3038,R004,Store D,John Davis,john.davis@example.com,2024-08-19,322.38,completed
4341,R001,Store A,Mike Smith,mike.smith@example.com,2024-01-05,86.65,pending
742,R004,Store D,Sara Anderson,sara.anderson@example.com,2024-12-10,593.94,pending
191,R003,Store C,Mike Davis,mike.davis@example.com,2024-06-13,943.82,completed
517,R002,Store B,Jane Smith,jane.smith@example.com,2024-08-17,450.80,completed
278,R004,Store D,Alex Miller,alex.miller@example.com,2024-07-08,215.86,completed
2194,R004,Store D,Sara Taylor,sara.taylor@example.com,2024-11-25,486.58,completed
3269,R002,Store B,Chris Doe,chris.doe@example.com,2024-06-20,489.05,completed
1772,R003,Store C,Alex Taylor,alex.taylor@example.com,2024-05-10,241.53,completed
3695,R001,Store A,Alice Brown,alice.brown@example.com,2024-03-13,927.92,completed
270,R003,Store C,Linda Smith,linda.smith@example.com,2024-03-22,594.46,completed
425,R002,Store B,Jane Johnson,jane.johnson@example.com,2024-07-01,972.90,completed
1175,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-05-19,426.62,completed
671,R004,Store D,Mike Wilson,mike.wilson@example.com,2024-04-11,842.20,failed
374,R003,Store C,Emily Davis,emily.davis@example.com,2024-08-14,555.98,pending
3950,R002,Store B,Alice Smith,alice.smith@example.com,2024-07-20,152.13,completed
56,R002,Store B,Alice Taylor,alice.taylor@example.com,2024-11-05,326.84,completed
2852,R001,Store A,Emily Johnson,emily.johnson@example.com,2024-06-16,899.17,pending
2565,R001,Store A,John Anderson,john.anderson@example.com,2024-11-15,392.76,completed
3558,R001,Store A,Jane Smith,jane.smith@example.com,2024-02-04,133.60,completed
705,R003,Store C,Tom Wilson,tom.wilson@example.com,2024-11-06,595.59,completed
60,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-02-13,48.76,completed
3096,R002,Store B,Emily Smith,emily.smith@example.com,2024-11-28,32.28,completed
3362,R002,Store B,John Wilson,john.wilson@example.com,2024-03-13,570.80,completed
2742,R004,Store D,John Johnson,john.johnson@example.com,2024-02-21,339.52,completed
4478,R002,Store B,Alex Thomas,alex.thomas@example.com,2024-04-02,679.64,failed
2992,R003,Store C,Chris Wilson,chris.wilson@example.com,2024-09-20,826.91,completed
791,R004,Store D,Linda Doe,linda.doe@example.com,2024-11-26,932.13,completed
1585,R002,Store B,Emily Thomas,emily.thomas@example.com,2024-11-26,766.75,failed
4677,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-02-07,331.33,completed
3071,R004,Store D,Alice Brown,alice.brown@example.com,2024-06-14,965.96,completed
1338,R001,Store A,Sara Smith,sara.smith@example.com,2024-01-23,47.05,completed
1068,R004,Store D,Tom Taylor,tom.taylor@example.com,2024-09-13,518.66,completed
2469,R001,Store A,Sara Miller,sara.miller@example.com,2024-12-14,768.77,completed
4727,R003,Store C,John Johnson,john.johnson@example.com,2024-05-11,453.50,completed
1127,R002,Store B,Jane Miller,jane.miller@example.com,2024-04-16,204.21,pending
1976,R004,Store D,Alex Smith,alex.smith@example.com,2024-08-03,678.52,pending
4228,R002,Store B,Alex Brown,alex.brown@example.com,2024-09-08,459.19,pending
3599,R003,Store C,John Johnson,john.johnson@example.com,2024-12-06,365.68,completed
2288,R004,Store D,Jane Davis,jane.davis@example.com,2024-04-05,220.63,completed
1411,R002,Store B,Chris Wilson,chris.wilson@example.com,2024-03-22,965.56,completed
455,R004,Store D,Sara Wilson,sara.wilson@example.com,2024-09-25,215.84,failed
2956,R001,Store A,Mike Doe,mike.doe@example.com,2024-01-21,614.99,completed
1467,R001,Store A,Tom Miller,tom.miller@example.com,2024-03-15,818.04,completed
2636,R003,Store C,Emily Doe,emily.doe@example.com,2024-06-12,56.15,pending
3447,R003,Store C,Sara Smith,sara.smith@example.com,2024-12-03,303.83,completed
1078,R004,Store D,Chris Doe,chris.doe@example.com,2024-01-27,696.32,completed
4403,R003,Store C,Sara Johnson,sara.johnson@example.com,2024-07-07,363.60,completed
4986,R003,Store C,Mike Doe,mike.doe@example.com,2024-12-02,883.19,completed
619,R003,Store C,Tom Taylor,tom.taylor@example.com,2024-01-28,20.64,completed
1266,R001,Store A,Chris Taylor,chris.taylor@example.com,2024-03-11,737.85,completed
2960,R001,Store A,Jane Smith,jane.smith@example.com,2024-06-24,248.07,completed
4950,R001,Store A,Jane Smith,jane.smith@example.com,2024-10-10,280.34,completed
2921,R003,Store C,Alex Johnson,alex.johnson@example.com,2024-12-14,38.22,pending
2703,R003,Store C,Alex Miller,alex.miller@example.com,2024-04-17,373.34,completed
2764,R003,Store C,Alice Doe,alice.doe@example.com,2024-12-14,429.76,completed
1197,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-03-16,65.87,completed
1819,R004,Store D,Jane Thomas,jane.thomas@example.com,2024-01-03,359.63,completed
221,R001,Store A,John Doe,john.doe@example.com,2024-08-22,651.71,completed
4945,R004,Store D,Alice Miller,alice.miller@example.com,2024-11-07,320.78,completed
824,R003,Store C,Alice Anderson,alice.anderson@example.com,2024-04-14,918.72,pending
4204,R001,Store A,Alice Smith,alice.smith@example.com,2024-06-28,159.39,completed
3141,R002,Store B,Linda Smith,linda.smith@example.com,2024-05-21,387.91,pending
3304,R001,Store A,Jane Doe,jane.doe@example.com,2024-10-17,435.28,completed
288,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-05-05,852.55,completed
659,R002,Store B,Tom Johnson,tom.johnson@example.com,2024-11-02,65.63,completed
3956,R003,Store C,John Doe,john.doe@example.com,2024-09-22,981.88,pending
3986,R004,Store D,Sara Miller,sara.miller@example.com,2024-05-13,553.27,failed
443,R002,Store B,Alex Smith,alex.smith@example.com,2024-03-12,462.23,completed
689,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-03-26,546.14,completed
3111,R004,Store D,Alice Thomas,alice.thomas@example.com,2024-03-09,993.39,completed
4964,R002,Store B,Mike Wilson,mike.wilson@example.com,2024-01-17,918.68,completed
1504,R003,Store C,Chris Davis,chris.davis@example.com,2024-01-03,63.20,completed
1944,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-07-18,936.91,completed
516,R003,Store C,Chris Thomas,chris.thomas@example.com,2024-08-04,881.32,completed
2044,R001,Store A,John Davis,john.davis@example.com,2024-05-13,843.16,completed
4344,R001,Store A,Alice Doe,alice.doe@example.com,2024-06-10,703.26,completed
1056,R001,Store A,John Miller,john.miller@example.com,2024-02-26,902.09,pending
2586,R004,Store D,Tom Wilson,tom.wilson@example.com,2024-11-22,176.22,completed
2437,R002,Store B,Chris Smith,chris.smith@example.com,2024-08-22,608.29,completed
3200,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-10-23,994.73,completed
2010,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-10-22,481.33,completed
4580,R001,Store A,Alex Doe,alex.doe@example.com,2024-05-10,211.70,completed
3670,R001,Store A,Alice Taylor,alice.taylor@example.com,2024-06-12,456.15,completed
4969,R002,Store B,Sara Smith,sara.smith@example.com,2024-07-04,29.36,failed
749,R004,Store D,Alice Davis,alice.davis@example.com,2024-11-06,785.51,failed
4456,R002,Store B,Emily Miller,emily.miller@example.com,2024-06-26,243.34,failed
808,R001,Store A,Jane Johnson,jane.johnson@example.com,2024-01-15,130.70,completed
4758,R004,Store D,Alice Johnson,alice.johnson@example.com,2024-08-21,249.05,completed
1089,R004,Store D,Mike Brown,mike.brown@example.com,2024-02-25,630.05,completed
3587,R003,Store C,Mike Brown,mike.brown@example.com,2024-08-21,614.61,completed
2081,R003,Store C,Linda Taylor,linda.taylor@example.com,2024-07-24,266.70,completed
2180,R003,Store C,Alice Wilson,alice.wilson@example.com,2024-02-24,886.71,failed
3806,R001,Store A,Tom Smith,tom.smith@example.com,2024-12-13,25.79,pending
4794,R001,Store A,Linda Smith,linda.smith@example.com,2024-02-19,901.60,failed
1441,R003,Store C,Jane Davis,jane.davis@example.com,2024-08-22,497.60,completed
1917,R002,Store B,Jane Wilson,jane.wilson@example.com,2024-01-05,930.67,completed
2109,R001,Store A,Chris Davis,chris.davis@example.com,2024-12-18,704.92,completed
413,R001,Store A,Emily Davis,emily.davis@example.com,2024-01-19,485.36,completed
2442,R004,Store D,Mike Doe,mike.doe@example.com,2024-07-05,351.47,completed
3282,R003,Store C,Emily Smith,emily.smith@example.com,2024-11-10,926.70,failed
4601,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-02-08,256.19,completed
4891,R003,Store C,Alice Anderson,alice.anderson@example.com,2024-11-14,493.28,completed
3835,R002,Store B,Alice Miller,alice.miller@example.com,2024-01-07,69.52,completed
1922,R001,Store A,Tom Smith,tom.smith@example.com,2024-12-10,73.25,completed
2991,R002,Store B,John Anderson,john.anderson@example.com,2024-10-06,150.55,completed
2644,R004,Store D,Tom Davis,tom.davis@example.com,2024-03-20,466.27,completed
4946,R004,Store D,Jane Anderson,jane.anderson@example.com,2024-11-06,405.47,completed
2149,R002,Store B,Tom Anderson,tom.anderson@example.com,2024-10-26,426.05,completed
1125,R002,Store B,Alice Taylor,alice.taylor@example.com,2024-03-25,451.90,completed
4805,R002,Store B,Tom Smith,tom.smith@example.com,2024-06-09,505.88,pending
4847,R004,Store D,Linda Miller,linda.miller@example.com,2024-11-07,102.85,failed
2038,R002,Store B,Chris Thomas,chris.thomas@example.com,2024-09-01,384.01,completed
3522,R003,Store C,John Brown,john.brown@example.com,2024-01-03,757.01,completed
515,R004,Store D,Alice Taylor,alice.taylor@example.com,2024-04-02,874.15,completed
861,R003,Store C,Emily Wilson,emily.wilson@example.com,2024-01-08,909.75,completed
2286,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-03-28,188.53,completed
2837,R004,Store D,John Taylor,john.taylor@example.com,2024-07-03,325.10,completed
1670,R003,Store C,Mike Johnson,mike.johnson@example.com,2024-05-17,969.31,completed
702,R001,Store A,Sara Taylor,sara.taylor@example.com,2024-10-13,743.94,completed
3548,R002,Store B,Jane Doe,jane.doe@example.com,2024-09-09,203.93,pending
4159,R004,Store D,Sara Miller,sara.miller@example.com,2024-09-15,198.85,completed
3694,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-07-22,456.90,completed
4879,R001,Store A,Alex Johnson,alex.johnson@example.com,2024-10-18,267.05,completed
892,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-01-15,171.07,completed
33,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-02-03,129.62,completed
1566,R001,Store A,Chris Miller,chris.miller@example.com,2024-10-06,638.76,failed
1067,R001,Store A,Chris Thomas,chris.thomas@example.com,2024-03-12,688.15,failed
452,R002,Store B,Tom Davis,tom.davis@example.com,2024-05-11,481.76,completed
1523,R003,Store C,Linda Thomas,linda.thomas@example.com,2024-12-25,138.06,completed
2444,R004,Store D,John Thomas,john.thomas@example.com,2024-03-19,686.37,completed
2815,R002,Store B,Sara Taylor,sara.taylor@example.com,2024-12-21,616.81,pending
2995,R001,Store A,Chris Doe,chris.doe@example.com,2024-09-21,734.69,pending
3574,R002,Store B,Mike Taylor,mike.taylor@example.com,2024-04-23,552.97,completed
2039,R004,Store D,Chris Anderson,chris.anderson@example.com,2024-04-01,759.79,completed
4345,R002,Store B,Chris Anderson,chris.anderson@example.com,2024-02-01,614.77,completed
392,R003,Store C,Emily Doe,emily.doe@example.com,2024-03-11,949.28,completed
2999,R001,Store A,John Johnson,john.johnson@example.com,2024-07-20,211.75,completed
3705,R002,Store B,Tom Taylor,tom.taylor@example.com,2024-03-04,649.00,completed
2892,R004,Store D,Mike Taylor,mike.taylor@example.com,2024-01-13,345.98,completed
4595,R001,Store A,Sara Doe,sara.doe@example.com,2024-08-08,85.54,completed
3439,R003,Store C,John Brown,john.brown@example.com,2024-06-05,85.94,completed
1244,R002,Store B,Emily Smith,emily.smith@example.com,2024-07-22,318.53,completed
1699,R003,Store C,Mike Brown,mike.brown@example.com,2024-09-15,750.21,completed
269,R004,Store D,Emily Miller,emily.miller@example.com,2024-08-18,938.07,completed
4789,R002,Store B,Jane Taylor,jane.taylor@example.com,2024-08-23,911.31,completed
4292,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-05-20,444.50,completed
4236,R004,Store D,Chris Johnson,chris.johnson@example.com,2024-03-13,782.46,completed
4221,R003,Store C,Chris Davis,chris.davis@example.com,2024-07-12,920.79,failed
2203,R002,Store B,John Thomas,john.thomas@example.com,2024-04-27,798.39,completed
1184,R002,Store B,Sara Anderson,sara.anderson@example.com,2024-01-22,566.04,completed
1014,R001,Store A,Alice Brown,alice.brown@example.com,2024-10-08,412.92,completed
2070,R004,Store D,Mike Thomas,mike.thomas@example.com,2024-05-28,185.47,pending
2231,R004,Store D,Linda Wilson,linda.wilson@example.com,2024-12-26,774.28,completed
4014,R001,Store A,John Anderson,john.anderson@example.com,2024-03-14,783.38,completed
4301,R002,Store B,John Davis,john.davis@example.com,2024-05-28,416.85,completed
4906,R001,Store A,Jane Taylor,jane.taylor@example.com,2024-11-26,272.60,completed
3008,R003,Store C,Chris Doe,chris.doe@example.com,2024-12-22,426.87,completed
3687,R001,Store A,Mike Wilson,mike.wilson@example.com,2024-05-20,155.34,completed
2507,R002,Store B,Alex Brown,alex.brown@example.com,2024-02-12,327.63,completed
3154,R001,Store A,Tom Johnson,tom.johnson@example.com,2024-06-22,285.83,completed
1856,R003,Store C,Chris Brown,chris.brown@example.com,2024-08-26,73.03,pending
2735,R001,Store A,Jane Smith,jane.smith@example.com,2024-02-08,40.24,failed
897,R001,Store A,Emily Brown,emily.brown@example.com,2024-01-28,336.99,failed
550,R003,Store C,Jane Davis,jane.davis@example.com,2024-11-11,417.71,pending
4067,R001,Store A,Sara Thomas,sara.thomas@example.com,2024-09-13,442.58,pending
805,R003,Store C,John Miller,john.miller@example.com,2024-04-27,827.45,completed
4489,R001,Store A,Sara Wilson,sara.wilson@example.com,2024-08-10,514.33,failed
1424,R003,Store C,Emily Brown,emily.brown@example.com,2024-07-14,727.56,completed
802,R004,Store D,Alex Wilson,alex.wilson@example.com,2024-05-09,427.16,pending
2451,R003,Store C,Alice Davis,alice.davis@example.com,2024-06-04,982.02,completed
2255,R002,Store B,Mike Anderson,mike.anderson@example.com,2024-03-17,802.05,completed
994,R003,Store C,Linda Miller,linda.miller@example.com,2024-10-26,214.32,completed
3814,R004,Store D,Emily Thomas,emily.thomas@example.com,2024-08-15,137.33,pending
1882,R003,Store C,Emily Thomas,emily.thomas@example.com,2024-07-19,143.70,completed
2762,R001,Store A,Tom Miller,tom.miller@example.com,2024-11-06,675.01,pending
